key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
afolu.biomass_burning.combustion_factor.savanna_woodlands_mid_late_dry.savanna_woodland,"Combustion factor — Savanna woodlands (mid/late dry season), Savanna woodland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_mid_late_dry.tropical_savanna,"Combustion factor — Savanna woodlands (mid/late dry season), Tropical savanna",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.secondary_tropical_forest.advanced_14_17_yrs,"Combustion factor — Secondary tropical forest, Advanced (14-17 yrs)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.secondary_tropical_forest.all,Combustion factor — All secondary tropical forests,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.secondary_tropical_forest.intermediate_6_10_yrs,"Combustion factor — Secondary tropical forest, Intermediate (6-10 yrs)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.secondary_tropical_forest.young_3_5_yrs,"Combustion factor — Secondary tropical forest, Young (3-5 yrs)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.shrublands.all,Combustion factor — All Shrublands,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.shrublands.calluna_heath,"Combustion factor — Shrublands, Calluna heath",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.shrublands.fynbos,"Combustion factor — Shrublands, Fynbos",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.shrublands.shrubland_general,"Combustion factor — Shrublands, Shrubland (general)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.tertiary_tropical_forest.all,Combustion factor — All Tertiary tropical forest,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.agricultural_residues.ch4,"EF biomass burning — Agricultural residues, CH4",afolu,biomass_burning_emission_factor,g CH4 per kg dry matter burnt,CH4,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.agricultural_residues.co,"EF biomass burning — Agricultural residues, CO",afolu,biomass_burning_emission_factor,g CO per kg dry matter burnt,CO,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.agricultural_residues.co2,"EF biomass burning — Agricultural residues, CO2",afolu,biomass_burning_emission_factor,g CO2 per kg dry matter burnt,CO2,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.agricultural_residues.n2o,"EF biomass burning — Agricultural residues, N2O",afolu,biomass_burning_emission_factor,g N2O per kg dry matter burnt,N2O,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.agricultural_residues.nox,"EF biomass burning — Agricultural residues, NOx",afolu,biomass_burning_emission_factor,g NOx per kg dry matter burnt,NOx,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.biofuel_burning.ch4,"EF biomass burning — Biofuel burning, CH4",afolu,biomass_burning_emission_factor,g CH4 per kg dry matter burnt,CH4,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.biofuel_burning.co,"EF biomass burning — Biofuel burning, CO",afolu,biomass_burning_emission_factor,g CO per kg dry matter burnt,CO,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.biofuel_burning.co2,"EF biomass burning — Biofuel burning, CO2",afolu,biomass_burning_emission_factor,g CO2 per kg dry matter burnt,CO2,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.biofuel_burning.n2o,"EF biomass burning — Biofuel burning, N2O",afolu,biomass_burning_emission_factor,g N2O per kg dry matter burnt,N2O,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.biofuel_burning.nox,"EF biomass burning — Biofuel burning, NOx",afolu,biomass_burning_emission_factor,g NOx per kg dry matter burnt,NOx,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.extra_tropical_forest.ch4,"EF biomass burning — Extra tropical forest, CH4",afolu,biomass_burning_emission_factor,g CH4 per kg dry matter burnt,CH4,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.extra_tropical_forest.co,"EF biomass burning — Extra tropical forest, CO",afolu,biomass_burning_emission_factor,g CO per kg dry matter burnt,CO,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.extra_tropical_forest.co2,"EF biomass burning — Extra tropical forest, CO2",afolu,biomass_burning_emission_factor,g CO2 per kg dry matter burnt,CO2,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.extra_tropical_forest.n2o,"EF biomass burning — Extra tropical forest, N2O",afolu,biomass_burning_emission_factor,g N2O per kg dry matter burnt,N2O,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.extra_tropical_forest.nox,"EF biomass burning — Extra tropical forest, NOx",afolu,biomass_burning_emission_factor,g NOx per kg dry matter burnt,NOx,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.savanna_and_grassland.ch4,"EF biomass burning — Savanna and grassland, CH4",afolu,biomass_burning_emission_factor,g CH4 per kg dry matter burnt,CH4,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.savanna_and_grassland.co,"EF biomass burning — Savanna and grassland, CO",afolu,biomass_burning_emission_factor,g CO per kg dry matter burnt,CO,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.savanna_and_grassland.co2,"EF biomass burning — Savanna and grassland, CO2",afolu,biomass_burning_emission_factor,g CO2 per kg dry matter burnt,CO2,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.savanna_and_grassland.n2o,"EF biomass burning — Savanna and grassland, N2O",afolu,biomass_burning_emission_factor,g N2O per kg dry matter burnt,N2O,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.savanna_and_grassland.nox,"EF biomass burning — Savanna and grassland, NOx",afolu,biomass_burning_emission_factor,g NOx per kg dry matter burnt,NOx,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.tropical_forest.ch4,"EF biomass burning — Tropical forest, CH4",afolu,biomass_burning_emission_factor,g CH4 per kg dry matter burnt,CH4,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.tropical_forest.co,"EF biomass burning — Tropical forest, CO",afolu,biomass_burning_emission_factor,g CO per kg dry matter burnt,CO,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.tropical_forest.co2,"EF biomass burning — Tropical forest, CO2",afolu,biomass_burning_emission_factor,g CO2 per kg dry matter burnt,CO2,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.tropical_forest.n2o,"EF biomass burning — Tropical forest, N2O",afolu,biomass_burning_emission_factor,g N2O per kg dry matter burnt,N2O,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.emission_factor.tropical_forest.nox,"EF biomass burning — Tropical forest, NOx",afolu,biomass_burning_emission_factor,g NOx per kg dry matter burnt,NOx,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.agricultural_residues.maize_residues,"Fuel biomass consumption — Agricultural residues (post-harvest field burning), Maize residues",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.agricultural_residues.rice_residues,"Fuel biomass consumption — Agricultural residues (post-harvest field burning), Rice residues",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.agricultural_residues.sugarcane,"Fuel biomass consumption — Agricultural residues (post-harvest field burning), Sugarcane",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.agricultural_residues.wheat_residues,"Fuel biomass consumption — Agricultural residues (post-harvest field burning), Wheat residues",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.all,Fuel biomass consumption — All boreal forest,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.crown_fire,"Fuel biomass consumption — Boreal forest, Crown fire",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.land_clearing_fire,"Fuel biomass consumption — Boreal forest, Land-clearing fire",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.post_logging_slash_burn,"Fuel biomass consumption — Boreal forest, Post-logging slash burn",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.surface_fire,"Fuel biomass consumption — Boreal forest, Surface fire",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.boreal_forest.wildfire_general,"Fuel biomass consumption — Boreal forest, Wildfire (general)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.eucalypt_forests.all,Fuel biomass consumption — All Eucalypt forests,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.eucalypt_forests.land_clearing_fire,"Fuel biomass consumption — Eucalypt forests, Land-clearing fire (felled, wood removed, burned)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.eucalypt_forests.post_logging_slash_burn,"Fuel biomass consumption — Eucalypt forests, Post-logging slash burn",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.eucalypt_forests.prescribed_fire_surface,"Fuel biomass consumption — Eucalypt forests, Prescribed fire (surface)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.eucalypt_forests.wildfire,"Fuel biomass consumption — Eucalypt forests, Wildfire",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_temperate_forests.all,Fuel biomass consumption — All other temperate forests,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_temperate_forests.land_clearing_fire,"Fuel biomass consumption — Other temperate forests, Land-clearing fire (felled and burned)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_temperate_forests.post_logging_slash_burn,"Fuel biomass consumption — Other temperate forests, Post-logging slash burn",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_temperate_forests.wildfire,"Fuel biomass consumption — Other temperate forests, Wildfire",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_vegetation.peatland,"Fuel biomass consumption — Other vegetation, Peatland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.other_vegetation.tundra,"Fuel biomass consumption — Other vegetation, Tundra",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.primary_tropical_forest.all,Fuel biomass consumption — All primary tropical forests,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.primary_tropical_forest.primary_open_tropical_forest,"Fuel biomass consumption — Primary tropical forest, Primary open tropical forest",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.primary_tropical_forest.primary_tropical_forest,"Fuel biomass consumption — Primary tropical forest, Primary tropical forest",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.primary_tropical_forest.primary_tropical_moist_forest,"Fuel biomass consumption — Primary tropical forest, Primary tropical moist forest",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_early_dry.all,Fuel biomass consumption — All savanna grasslands (early dry season burns),afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_early_dry.tropical_subtropical_grassland,"Fuel biomass consumption — Savanna grasslands (early dry season), Tropical/sub-tropical grassland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_mid_late_dry.all,Fuel biomass consumption — All savanna grasslands (mid/late dry season burns),afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_mid_late_dry.grassland,"Fuel biomass consumption — Savanna grasslands (mid/late dry season), Grassland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_mid_late_dry.savanna,"Fuel biomass consumption — Savanna grasslands (mid/late dry season), Savanna",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_grasslands_mid_late_dry.tropical_pasture,"Fuel biomass consumption — Savanna grasslands (mid/late dry season), Tropical pasture (slashed forest residue)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
